"Country","Q27","Q28","Q29","Q30","Q31","Q32","Q33","Q34","Q35","Q36","Q37","Q38","Q39","Q40","Q41","Q46","Q47","Q48","Q49","Q50","Q51","Q260","Q261","Q262","Q273","Q274","Q275","Q275A","Q275R","Q276","Q276A","Q276R","Q286","Q287","Q288","Q288R","Q289","W_WEIGHT"
"PHL",1,1,2,3,3,2,4,1,4,1,2,1,2,1,1,3,2,10,10,1,4,1,1977,42,2,2,2,608012,2,2,608012,2,2,4,1,1,1,0.550392347
"PHL",2,2,3,3,3,3,4,2,2,2,2,4,1,4,3,2,2,8,5,5,3,2,1984,35,1,3,2,608012,2,2,608012,2,2,2,7,2,1,0.550392347
"PHL",3,2,3,3,3,2,2,3,3,3,3,4,3,3,4,2,2,4,9,7,3,1,1988,31,2,2,2,608012,2,1,608011,1,1,3,7,2,1,0.550392347
"PHL",2,3,3,3,3,2,3,1,3,3,4,1,1,3,1,1,3,7,9,6,2,2,1976,43,1,4,1,608011,1,1,608011,1,1,3,5,2,1,0.550392347
"PHL",2,3,3,3,2,3,2,3,3,2,3,4,4,3,3,2,3,7,9,7,3,1,1947,72,1,3,6,608016,4,5,608015,3,3,4,5,2,1,0.550392347
"PHL",1,2,2,3,3,3,2,2,3,2,2,3,3,2,4,2,2,7,7,8,3,2,1999,20,2,0,3,608013,2,2,608012,2,2,3,5,2,1,0.550392347
"PHL",1,3,2,3,2,2,2,1,5,1,2,1,1,2,4,1,2,9,9,7,4,1,1990,29,1,2,6,608016,4,6,608016,4,2,3,6,2,1,0.550392347
"PHL",1,3,3,1,3,1,4,1,4,1,1,4,1,1,2,1,3,5,5,8,3,2,1959,60,1,4,2,608012,2,6,608016,4,2,3,5,2,1,0.550392347
"PHL",2,1,2,2,3,2,3,2,3,3,1,1,4,2,2,2,3,5,5,5,3,1,1958,61,1,1,2,608012,2,0,608010,1,2,3,5,2,1,0.550392347
"PHL",1,4,4,3,3,2,2,1,4,2,2,2,1,2,4,2,2,8,8,5,4,2,1973,46,6,0,4,608014,3,NA,NA,NA,2,3,5,2,1,0.550392347
"PHL",1,3,3,3,3,3,2,2,4,4,2,2,4,1,4,1,2,8,8,8,4,1,1971,48,1,2,6,608016,4,6,608016,4,1,3,5,2,1,0.550392347
"PHL",1,2,1,1,1,1,1,2,2,3,1,1,2,1,1,1,1,9,10,10,4,2,1961,58,1,3,1,608011,1,0,608010,1,2,5,5,2,1,0.550392347
"PHL",1,2,3,3,3,2,2,2,4,3,2,2,1,2,3,2,3,9,6,7,3,1,1958,61,4,2,5,608015,3,NA,NA,NA,2,3,6,2,1,0.550392347
"PHL",2,2,3,3,2,2,2,2,2,2,2,2,3,3,3,2,3,10,8,5,3,2,1997,22,6,0,2,608012,2,NA,NA,NA,2,5,4,2,1,0.550392347
"PHL",2,1,3,2,3,1,3,3,2,2,2,1,1,2,3,2,2,5,7,6,2,1,1955,64,1,3,4,608014,3,4,608014,3,2,3,5,2,8,0.550392347
"PHL",1,3,1,3,3,1,3,1,4,1,2,2,2,2,2,2,3,8,9,6,3,2,2000,19,6,0,4,608014,3,NA,NA,NA,2,3,4,2,1,0.550392347
"PHL",1,3,2,2,2,2,2,1,5,2,2,2,4,2,2,2,2,6,6,6,3,1,1952,67,1,3,1,608011,1,1,608011,1,2,2,5,2,1,0.550392347
"PHL",1,3,3,3,3,2,1,3,2,4,2,1,2,1,4,1,3,10,9,8,4,2,1939,80,6,0,5,608015,3,NA,NA,NA,1,3,5,2,1,0.550392347
"PHL",1,4,4,4,4,4,5,2,2,5,5,4,1,1,4,1,2,1,10,8,4,1,1970,49,1,4,6,608016,4,6,608016,4,2,3,5,2,8,0.550392347
"PHL",1,3,3,3,3,2,2,1,4,2,2,1,5,2,4,2,3,8,7,7,3,2,1970,49,1,6,1,608011,1,1,608011,1,4,3,4,2,1,0.550392347
"PHL",2,3,3,3,3,2,3,4,4,3,2,1,4,1,2,4,3,9,7,4,4,1,2000,19,6,0,1,608011,1,NA,NA,NA,2,3,7,2,1,0.550392347
"PHL",1,3,3,3,3,3,4,4,3,4,3,3,2,2,3,3,3,8,8,5,4,2,1984,35,6,0,2,608012,2,NA,NA,NA,4,4,5,2,1,0.550392347
"PHL",1,3,3,3,3,1,4,1,4,2,2,2,4,2,2,1,3,5,10,5,4,1,1987,32,1,2,1,608011,1,3,608013,2,3,4,4,2,1,0.550392347
"PHL",1,3,3,3,3,1,4,1,4,4,1,1,1,1,4,1,1,10,10,9,4,2,1968,51,1,1,2,608012,2,2,608012,2,1,2,8,3,8,0.550392347
"PHL",2,2,3,3,3,2,3,2,4,3,3,2,4,3,3,2,3,5,5,7,3,1,1978,41,1,2,2,608012,2,5,608015,3,1,2,5,2,8,0.550392347
"PHL",1,3,2,3,3,2,2,1,1,3,1,1,2,1,2,1,1,8,10,8,4,2,1990,29,2,3,2,608012,2,2,608012,2,2,3,7,2,1,0.550392347
"PHL",1,3,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,8,8,7,2,1,1991,28,2,2,2,608012,2,2,608012,2,2,3,6,2,1,0.550392347
"PHL",1,3,3,3,3,2,2,2,4,2,2,2,3,2,2,1,3,2,10,10,4,2,1947,72,1,5,2,608012,2,5,608015,3,2,3,5,2,1,0.550392347
"PHL",1,3,2,3,3,2,4,2,4,2,2,2,2,2,2,3,3,4,10,6,2,1,1969,50,5,0,2,608012,2,2,608012,2,2,2,7,2,1,0.550392347
"PHL",2,2,2,3,2,1,2,2,3,3,2,2,1,1,2,1,3,5,8,7,4,2,1985,34,1,3,4,608014,3,6,608016,4,3,3,5,2,8,0.550392347
"PHL",1,2,3,3,3,2,4,1,3,2,2,3,3,2,3,2,3,8,8,7,2,1,1994,25,1,1,5,608015,3,5,608015,3,1,2,5,2,1,0.550392347
"PHL",1,3,2,3,2,1,2,1,3,2,1,1,2,2,4,2,2,8,8,9,4,2,1993,26,2,1,2,608012,2,4,608014,3,2,2,8,3,1,0.550392347
"PHL",1,3,2,3,3,2,1,1,4,2,1,2,1,1,2,1,2,9,10,8,4,1,1956,63,1,4,2,608012,2,2,608012,2,2,3,3,1,1,0.550392347
"PHL",1,2,2,3,3,2,2,2,3,2,2,2,4,2,2,1,5,9,10,9,4,2,1943,76,5,8,0,608010,1,1,608011,1,2,4,4,2,1,0.550392347
"PHL",1,2,1,2,3,3,1,4,3,2,2,2,2,2,2,1,3,9,10,8,4,1,1948,71,5,2,2,608012,2,2,608012,2,2,2,7,2,1,0.550392347
"PHL",1,3,2,2,2,2,2,4,4,4,1,2,1,2,2,2,1,2,4,10,4,2,1968,51,1,4,2,608012,2,5,608015,3,3,3,5,2,1,0.550392347
"PHL",2,3,2,1,2,2,1,2,4,2,1,1,4,2,4,2,2,8,9,6,2,1,1999,20,6,0,2,608012,2,NA,NA,NA,2,3,5,2,1,0.550392347
"PHL",2,2,3,3,3,2,3,3,2,2,1,3,1,3,4,1,1,7,3,1,3,2,1987,31,1,1,4,608014,3,4,608014,3,1,4,5,2,1,0.550392347
"PHL",1,3,2,3,2,2,2,2,2,2,2,3,4,2,3,1,1,10,10,10,2,1,1983,36,1,3,6,608016,4,6,608016,4,2,3,5,2,1,0.550392347
"PHL",2,2,3,3,3,2,4,2,4,2,4,2,4,2,2,2,2,9,9,7,2,2,1988,30,1,2,4,608014,3,4,608014,3,2,3,5,2,1,0.550392347
"PHL",2,3,3,3,3,2,2,4,4,2,1,2,2,1,1,2,2,10,10,10,3,1,1981,37,1,4,2,608012,2,2,608012,2,2,3,5,2,1,0.550392347
"PHL",1,2,3,4,4,1,4,1,2,1,1,1,1,1,2,1,1,10,8,7,4,2,1978,41,6,1,6,608016,4,NA,NA,NA,2,2,7,2,1,0.550392347
"PHL",1,3,3,3,3,1,2,4,4,1,1,2,1,1,1,1,2,10,8,10,4,1,2000,19,6,0,3,608013,2,NA,NA,NA,2,3,6,2,1,0.550392347
"PHL",1,2,3,3,3,1,1,1,1,1,1,1,1,1,1,3,4,10,10,6,2,2,1964,55,1,6,2,608012,2,2,608012,2,2,3,3,1,1,0.550392347
"PHL",1,1,1,3,3,1,4,4,4,1,1,1,4,1,4,1,2,2,8,10,4,1,1995,24,6,0,0,608010,1,NA,NA,NA,2,3,5,2,1,0.550392347
"PHL",2,3,3,3,3,1,4,1,2,3,1,3,1,1,1,1,2,8,7,6,3,2,1988,30,2,1,6,608016,4,2,608012,2,1,3,6,2,1,0.550392347
"PHL",2,3,3,2,2,2,2,1,1,2,3,2,2,2,1,3,4,5,9,1,3,1,1962,57,1,3,2,608012,2,1,608011,1,4,5,8,3,1,0.550392347
"PHL",2,3,2,3,3,3,3,4,2,2,2,3,3,3,3,2,2,9,6,5,3,2,1985,34,1,2,5,608015,3,2,608012,2,4,4,3,1,1,0.550392347
"PHL",1,3,2,3,3,1,4,2,2,2,4,2,2,2,4,1,1,9,7,5,4,1,1988,31,2,2,2,608012,2,1,608011,1,2,4,6,2,1,0.550392347
"PHL",1,3,3,1,3,1,4,4,4,4,2,2,4,2,2,2,2,6,7,7,2,2,1979,40,5,4,2,608012,2,1,608011,1,1,3,6,2,1,0.550392347
"PHL",1,2,3,3,3,1,4,2,2,3,2,2,2,2,2,2,1,10,7,7,3,1,1998,21,6,0,5,608015,3,NA,NA,NA,2,3,5,2,1,0.550392347
"PHL",1,1,1,1,3,1,4,1,4,3,1,1,1,1,4,1,1,10,7,10,4,2,1978,41,1,2,2,608012,2,2,608012,2,2,4,6,2,8,0.550392347
"PHL",1,1,2,3,3,1,1,1,5,1,1,1,1,1,1,3,3,8,7,5,4,1,1953,66,1,1,2,608012,2,2,608012,2,4,5,2,1,1,0.550392347
"PHL",1,2,3,3,3,2,2,2,2,4,2,2,4,2,4,1,2,8,6,3,4,2,1987,32,1,1,5,608015,3,5,608015,3,2,3,6,2,8,0.550392347
"PHL",2,3,1,1,2,2,1,1,4,3,1,2,5,1,1,2,3,8,10,8,3,1,1955,64,5,5,5,608015,3,5,608015,3,2,5,5,2,1,0.550392347
"PHL",2,3,3,3,3,2,4,2,2,2,2,2,4,2,2,2,1,10,7,4,3,2,1987,32,6,3,4,608014,3,NA,NA,NA,2,3,6,2,1,0.550392347
"PHL",2,3,3,1,2,1,4,2,2,2,1,1,4,1,1,1,3,6,6,6,4,1,2001,18,6,0,2,608012,2,NA,NA,NA,2,3,7,2,1,0.550392347
"PHL",1,1,2,3,2,1,1,1,4,3,2,1,4,1,2,2,2,9,9,10,4,2,1983,36,1,4,2,608012,2,2,608012,2,1,3,5,2,1,0.550392347
"PHL",1,3,3,3,3,2,4,2,4,2,2,2,4,2,3,2,2,5,8,6,3,1,1993,26,6,0,2,608012,2,NA,NA,NA,2,3,3,1,1,0.550392347
"PHL",2,3,3,3,2,1,2,2,3,3,3,4,2,2,4,2,2,5,5,4,2,2,1983,36,1,3,2,608012,2,2,608012,2,2,2,5,2,1,0.550392347
"PHL",2,4,3,3,3,2,4,1,3,1,2,1,1,1,3,2,3,10,8,8,3,1,1998,21,6,0,5,608015,3,NA,NA,NA,2,2,7,2,1,0.550392347
"PHL",2,3,3,2,3,2,3,3,3,4,1,2,2,2,2,2,3,5,4,6,3,2,1961,57,1,1,4,608014,3,2,608012,2,2,2,3,1,1,0.550392347
"PHL",1,3,3,3,3,3,4,1,4,1,3,1,3,3,1,3,3,6,8,8,3,1,1995,24,2,2,5,608015,3,5,608015,3,2,3,7,2,1,0.550392347
"PHL",1,1,3,3,3,1,4,4,2,2,2,2,1,2,2,1,1,8,10,7,4,2,1996,23,2,2,5,608015,3,2,608012,2,2,3,3,1,1,0.550392347
"PHL",1,3,3,4,3,1,4,1,4,4,1,2,1,2,3,1,3,8,7,7,4,1,1957,62,1,2,5,608015,3,6,608016,4,2,2,7,2,8,0.550392347
"PHL",1,3,3,4,3,2,4,1,3,1,2,2,1,1,4,2,3,7,5,3,1,2,2001,18,6,0,3,608013,2,NA,NA,NA,2,5,2,1,1,0.550392347
"PHL",1,4,1,3,3,1,1,1,4,3,2,1,1,2,2,1,3,10,10,7,4,1,1984,35,1,1,2,608012,2,2,608012,2,2,3,5,2,1,0.550392347
"PHL",2,2,1,2,2,3,2,2,2,4,2,2,4,2,2,2,2,6,6,6,2,2,1968,51,2,2,1,608011,1,6,608016,4,4,4,1,1,1,0.550392347
"PHL",1,3,1,3,3,2,4,1,4,4,2,1,1,1,4,1,3,10,8,8,4,1,1964,55,6,0,7,608017,4,NA,NA,NA,1,3,6,2,8,0.550392347
"PHL",1,2,2,4,3,1,1,2,4,2,1,1,2,1,4,2,2,5,5,4,4,2,2001,18,6,0,2,608012,2,NA,NA,NA,1,2,1,1,1,0.550392347
"PHL",1,3,2,2,3,2,2,1,3,3,2,2,2,2,3,2,2,8,9,8,3,1,1988,31,6,0,5,608015,3,NA,NA,NA,2,3,5,2,1,0.550392347
"PHL",1,2,3,3,2,1,4,2,4,2,2,2,4,2,2,2,3,9,10,1,2,2,1991,28,1,3,2,608012,2,2,608012,2,2,3,5,2,1,0.550392347
"PHL",1,1,1,4,1,1,1,1,5,1,5,1,1,1,3,1,3,10,10,10,4,1,1984,35,2,1,6,608016,4,5,608015,3,2,3,5,2,0,0.550392347
"PHL",1,3,2,2,2,1,4,2,2,2,1,1,2,1,2,1,1,8,10,8,3,2,1973,45,1,3,2,608012,2,2,608012,2,2,3,5,2,1,0.550392347
"PHL",2,1,4,2,1,2,1,2,4,5,2,1,4,1,2,1,2,3,7,6,3,1,1965,54,1,6,1,608011,1,1,608011,1,2,5,2,1,1,0.550392347
"PHL",2,1,3,2,4,1,2,4,4,5,1,1,1,2,2,1,3,7,10,9,1,2,1963,56,1,8,2,608012,2,2,608012,2,2,5,4,2,1,0.550392347
"PHL",2,3,2,1,3,2,2,4,2,3,2,1,1,1,2,2,3,5,9,7,2,1,1963,56,1,3,2,608012,2,2,608012,2,2,4,4,2,1,0.550392347
"PHL",1,2,3,3,3,2,2,2,3,1,3,4,2,2,2,2,2,7,7,5,2,2,1964,55,5,1,5,608015,3,5,608015,3,2,2,5,2,1,0.550392347
"PHL",1,1,3,2,3,1,2,1,2,2,1,1,4,2,2,2,2,5,6,5,3,1,2001,18,6,2,2,608012,2,NA,NA,NA,1,3,6,2,1,0.550392347
"PHL",2,2,3,3,3,3,3,3,3,4,4,4,2,2,2,2,2,8,9,10,3,2,1950,69,6,0,2,608012,2,NA,NA,NA,3,5,4,2,1,0.550392347
"PHL",2,3,2,1,2,2,3,2,4,2,2,2,4,2,2,1,3,5,10,7,2,1,1978,41,1,2,2,608012,2,2,608012,2,2,3,5,2,1,0.550392347
"PHL",1,2,1,2,1,2,3,2,3,3,3,3,3,2,3,1,1,7,8,8,4,2,1955,64,5,2,5,608015,3,2,608012,2,2,3,6,2,1,0.550392347
"PHL",1,3,3,3,3,1,2,1,4,4,2,2,4,2,1,1,3,7,9,9,3,1,1952,67,1,4,4,608014,3,4,608014,3,2,3,5,2,1,0.550392347
"PHL",1,1,2,2,2,2,4,4,4,2,1,2,4,1,2,2,3,6,6,6,4,2,1983,36,1,2,2,608012,2,5,608015,3,1,2,7,2,1,0.550392347
"PHL",2,3,3,2,2,2,2,3,3,3,3,4,3,3,3,2,2,9,9,9,4,1,1995,24,1,2,4,608014,3,2,608012,2,1,3,8,3,1,0.550392347
"PHL",1,3,3,2,3,1,3,3,1,2,3,1,1,2,2,2,3,5,5,5,4,2,1956,63,1,4,0,608010,1,5,608015,3,2,3,6,2,1,0.550392347
"PHL",1,4,4,4,4,4,5,1,5,1,3,1,3,1,5,1,3,8,10,10,3,1,2000,19,6,0,2,608012,2,NA,NA,NA,1,2,6,2,1,0.550392347
"PHL",1,2,3,1,3,1,1,2,4,2,1,2,2,1,1,2,2,10,5,5,4,2,1999,20,2,1,1,608011,1,1,608011,1,1,2,7,2,1,0.550392347
"PHL",1,1,1,1,1,1,1,1,1,5,1,1,1,1,2,1,3,10,10,10,4,1,1957,62,1,2,6,608016,4,6,608016,4,1,3,7,2,8,0.550392347
"PHL",1,2,2,2,2,3,1,4,4,4,2,1,4,2,1,1,4,10,10,7,2,2,1970,49,1,8,1,608011,1,2,608012,2,4,5,2,1,1,0.550392347
"PHL",1,2,1,2,3,1,4,1,2,4,1,2,1,1,1,2,3,5,10,10,4,1,1949,70,5,3,2,608012,2,2,608012,2,4,3,5,2,8,0.550392347
"PHL",2,3,3,3,3,2,3,2,4,2,2,3,4,2,4,2,2,7,6,7,4,2,1990,29,1,3,5,608015,3,2,608012,2,4,3,5,2,1,0.550392347
"PHL",1,2,3,3,3,3,3,4,3,4,1,3,4,2,3,2,3,6,7,7,4,1,1982,37,1,2,4,608014,3,2,608012,2,1,3,5,2,1,0.550392347
"PHL",1,2,2,3,3,2,3,2,4,4,2,2,4,2,4,1,2,2,5,6,4,2,1961,58,4,5,2,608012,2,4,608014,3,1,3,5,2,1,0.550392347
"PHL",1,3,3,3,1,1,1,1,1,4,1,1,4,1,1,2,2,4,6,4,3,1,1987,32,5,2,1,608011,1,2,608012,2,1,3,4,2,1,0.550392347
"PHL",1,4,1,2,2,1,2,2,2,5,1,2,1,1,1,1,2,10,10,10,3,2,1987,32,2,3,2,608012,2,1,608011,1,3,4,5,2,8,0.550392347
"PHL",1,3,3,3,1,1,2,2,4,2,4,2,2,2,2,1,3,10,8,5,3,1,1983,36,1,4,2,608012,2,2,608012,2,2,1,10,3,1,0.550392347
"PHL",2,3,3,3,3,2,2,2,4,3,2,2,4,2,3,1,2,3,10,7,3,2,1986,33,1,4,3,608013,2,2,608012,2,2,2,5,2,1,0.550392347
"PHL",2,3,1,3,3,2,2,2,4,3,2,1,3,1,1,1,2,5,10,8,4,1,2000,19,6,0,2,608012,2,NA,NA,NA,2,3,4,2,1,0.550392347
"PHL",2,1,3,3,3,2,1,1,4,3,2,2,2,2,2,3,3,5,5,8,4,2,1953,66,1,7,4,608014,3,2,608012,2,4,3,5,2,1,0.550392347
"PHL",1,3,2,3,3,2,2,3,4,2,2,1,4,2,2,2,2,8,7,6,3,1,1976,43,1,3,6,608016,4,5,608015,3,2,4,5,2,1,0.550392347
"PHL",1,2,3,3,3,1,2,1,3,1,1,2,4,2,2,2,3,5,8,7,3,2,1990,29,1,1,5,608015,3,2,608012,2,2,3,3,1,1,0.550392347
"PHL",2,3,1,1,2,2,2,1,3,4,2,2,2,2,2,2,3,5,8,7,4,1,1960,59,1,1,2,608012,2,2,608012,2,2,3,5,2,1,0.550392347
"PHL",2,4,3,3,2,1,3,2,4,4,2,2,4,2,2,3,3,5,6,2,2,2,1971,48,4,1,2,608012,2,1,608011,1,2,3,4,2,1,0.550392347
"PHL",2,2,3,3,3,2,4,2,4,1,2,2,2,2,2,1,1,9,10,7,3,1,1974,45,6,1,2,608012,2,NA,NA,NA,2,3,3,1,1,0.550392347
"PHL",1,3,3,3,3,1,4,1,4,2,2,2,2,2,3,2,2,10,6,6,2,2,1977,42,1,0,2,608012,2,2,608012,2,4,4,5,2,1,0.550392347
"PHL",1,1,2,4,4,2,1,1,5,2,1,1,5,1,1,1,2,10,8,6,4,1,1975,44,1,4,2,608012,2,2,608012,2,1,2,8,3,1,0.550392347
"PHL",1,2,1,3,3,1,1,3,1,3,1,1,5,1,1,1,3,1,10,4,1,2,1956,63,5,1,2,608012,2,2,608012,2,4,2,5,2,1,0.550392347
"PHL",1,3,2,3,3,1,2,2,2,2,2,1,2,1,2,2,2,6,9,8,2,1,1976,43,1,2,2,608012,2,5,608015,3,1,2,6,2,1,0.550392347
"PHL",1,3,3,3,3,1,3,1,4,1,1,1,3,1,3,1,2,8,9,7,4,2,1989,30,1,2,5,608015,3,6,608016,4,1,2,7,2,8,0.550392347
"PHL",1,2,1,3,1,1,1,1,2,1,1,3,2,1,3,1,3,10,10,5,4,1,2000,19,6,0,5,608015,3,NA,NA,NA,1,2,8,3,1,0.550392347
"PHL",1,1,2,3,3,1,3,1,4,3,3,2,3,2,3,2,2,8,10,7,3,2,1990,29,1,2,5,608015,3,2,608012,2,2,1,7,2,1,0.550392347
"PHL",1,4,4,3,3,1,4,1,4,4,4,2,2,2,4,1,2,3,2,2,4,1,1963,56,1,2,7,608017,4,7,608017,4,1,3,7,2,1,0.550392347
"PHL",1,3,2,3,3,2,2,2,2,2,1,1,4,2,2,2,2,8,8,5,3,2,1978,41,1,4,2,608012,2,1,608011,1,2,4,8,3,1,0.550392347
"PHL",1,2,3,3,3,2,2,2,4,4,2,2,1,2,4,1,2,10,8,8,2,1,1978,41,1,1,6,608016,4,5,608015,3,2,3,7,2,8,0.550392347
"PHL",1,2,2,2,2,2,2,3,2,2,3,2,3,2,3,2,2,8,6,3,3,2,1994,25,2,2,2,608012,2,1,608011,1,2,5,4,2,8,0.550392347
"PHL",1,2,3,3,3,2,4,2,3,3,3,2,2,2,3,2,3,7,10,5,2,1,1999,19,6,0,5,608015,3,NA,NA,NA,3,1,6,2,1,0.550392347
"PHL",1,3,4,4,4,1,5,1,3,2,3,2,1,2,4,2,1,9,9,8,3,2,1988,31,1,2,6,608016,4,2,608012,2,1,4,7,2,1,0.550392347
"PHL",2,3,2,2,3,2,2,2,2,2,3,2,2,2,2,2,2,4,5,5,3,1,1994,24,6,0,5,608015,3,NA,NA,NA,2,2,3,1,8,0.550392347
"PHL",2,3,3,3,3,2,4,2,4,2,2,2,4,2,4,1,2,6,8,6,3,2,1995,24,2,0,6,608016,4,2,608012,2,2,2,6,2,1,0.550392347
"PHL",1,3,2,2,3,2,4,1,2,1,1,1,5,1,1,1,1,8,10,7,4,1,1987,32,6,0,2,608012,2,NA,NA,NA,2,1,7,2,1,0.550392347
"PHL",1,4,4,4,4,1,3,1,5,3,1,5,2,1,1,2,3,9,8,9,4,2,1971,47,1,2,5,608015,3,6,608016,4,1,2,6,2,1,0.550392347
"PHL",1,3,3,3,3,2,2,3,4,3,2,2,4,2,3,1,2,9,8,7,3,1,1996,23,2,0,5,608015,3,6,608016,4,3,2,7,2,1,0.550392347
"PHL",1,2,1,2,2,2,2,2,4,2,1,1,2,1,1,1,1,8,10,10,3,2,2001,18,6,0,3,608013,2,NA,NA,NA,2,3,5,2,1,0.550392347
"PHL",2,3,2,3,3,2,2,1,4,2,4,1,2,1,4,3,4,6,4,6,3,1,1999,20,6,0,3,608013,2,NA,NA,NA,3,3,4,2,1,0.550392347
"PHL",1,1,2,1,1,1,1,1,2,3,1,1,4,1,1,2,2,6,6,9,4,2,1987,32,1,2,2,608012,2,2,608012,2,2,2,7,2,1,0.550392347
"PHL",2,3,3,3,4,2,4,4,4,4,2,2,2,1,4,2,2,7,8,8,2,1,1997,22,6,0,2,608012,2,NA,NA,NA,2,3,2,1,8,0.550392347
"PHL",1,3,3,3,3,2,4,2,4,2,4,2,4,2,2,2,2,1,10,5,2,2,1970,49,1,4,1,608011,1,1,608011,1,4,3,3,1,1,0.550392347
"PHL",2,3,3,3,3,1,2,2,3,4,2,1,3,1,1,3,3,7,6,5,4,1,1964,55,2,1,2,608012,2,2,608012,2,4,5,2,1,1,0.550392347
"PHL",1,2,3,2,3,2,4,4,2,4,2,5,2,2,4,1,2,5,8,8,2,2,1987,32,2,5,2,608012,2,1,608011,1,2,3,5,2,1,0.550392347
"PHL",2,2,3,2,2,2,1,4,5,5,5,2,5,1,1,3,3,6,10,10,4,1,1960,59,1,3,2,608012,2,1,608011,1,2,5,5,2,8,0.550392347
"PHL",1,2,3,3,3,2,4,1,4,2,1,4,2,4,4,1,2,8,9,6,2,2,1982,37,1,3,2,608012,2,2,608012,2,2,5,2,1,1,0.550392347
"PHL",2,4,2,2,2,2,2,2,4,2,2,2,2,2,4,2,3,6,7,5,4,1,1962,57,1,3,2,608012,2,2,608012,2,2,5,3,1,1,0.550392347
"PHL",3,2,2,4,2,2,1,1,4,1,2,2,4,2,2,1,3,6,10,7,4,2,1982,37,1,4,2,608012,2,1,608011,1,3,3,5,2,1,0.550392347
"PHL",1,4,1,4,1,1,1,1,5,2,1,2,4,1,1,1,2,10,10,10,3,1,2001,18,6,0,2,608012,2,NA,NA,NA,2,3,5,2,1,0.550392347
"PHL",2,3,3,3,3,1,3,1,3,2,3,2,3,2,3,2,3,6,6,5,2,2,1980,39,1,2,4,608014,3,5,608015,3,2,5,1,1,1,0.550392347
"PHL",1,1,1,4,2,1,4,1,4,4,1,1,1,1,4,3,4,2,2,4,3,1,1976,43,1,5,4,608014,3,4,608014,3,4,5,1,1,8,0.550392347
"PHL",1,2,3,3,3,2,2,4,4,4,2,2,2,2,2,1,2,8,9,9,2,2,1961,58,4,1,6,608016,4,NA,NA,NA,3,3,8,3,1,0.550392347
"PHL",1,3,1,3,2,2,4,1,4,4,2,4,4,2,4,2,3,4,6,5,3,1,1980,39,2,3,4,608014,3,5,608015,3,2,3,1,1,1,0.550392347
"PHL",2,2,2,2,3,2,1,2,2,3,2,1,2,2,2,3,4,5,5,6,2,2,1952,67,1,3,2,608012,2,1,608011,1,2,3,2,1,8,0.550392347
"PHL",2,2,3,2,2,2,2,2,4,3,2,2,2,2,2,2,2,6,5,5,4,1,1986,33,1,2,1,608011,1,2,608012,2,2,2,8,3,1,0.550392347
"PHL",1,1,2,2,2,2,2,1,3,2,2,2,4,2,3,2,4,1,6,5,1,2,1980,39,1,3,2,608012,2,2,608012,2,2,5,1,1,1,0.550392347
"PHL",2,3,2,3,3,2,2,2,4,3,2,2,4,2,2,2,3,6,8,7,4,1,1963,56,1,4,2,608012,2,6,608016,4,1,3,5,2,1,0.550392347
"PHL",1,2,2,2,2,3,2,2,3,3,3,2,2,2,3,2,3,8,7,6,2,2,1963,56,1,3,3,608013,2,3,608013,2,2,3,3,1,8,0.550392347
"PHL",1,3,3,3,3,1,2,1,3,5,1,2,3,1,1,2,2,7,1,5,2,1,1960,59,1,4,2,608012,2,2,608012,2,4,3,3,1,1,0.550392347
"PHL",1,1,4,4,4,1,2,1,1,1,2,3,1,3,3,2,2,8,8,7,4,2,1991,28,1,1,6,608016,4,6,608016,4,2,3,5,2,1,0.550392347
"PHL",2,4,1,1,2,2,2,4,5,1,1,1,3,1,1,1,2,7,10,10,4,1,1999,19,6,0,4,608014,3,NA,NA,NA,1,2,7,2,1,0.550392347
"PHL",1,3,2,3,3,1,1,1,4,2,1,1,4,1,1,1,2,10,10,9,4,2,1999,20,6,0,3,608013,2,NA,NA,NA,4,3,7,2,1,0.550392347
"PHL",2,3,3,3,3,2,3,1,3,2,2,2,3,2,3,1,2,8,10,8,3,1,1999,20,6,0,1,608011,1,NA,NA,NA,2,3,5,2,8,0.550392347
"PHL",1,2,3,3,3,2,2,4,1,1,1,1,4,1,4,1,2,6,9,4,4,2,1976,43,1,3,2,608012,2,2,608012,2,2,3,4,2,1,0.550392347
"PHL",1,2,3,3,3,2,2,1,4,2,2,2,2,1,2,2,2,7,7,6,3,1,1988,31,1,2,5,608015,3,6,608016,4,2,3,4,2,1,0.550392347
"PHL",2,2,3,3,3,2,4,2,4,2,2,4,2,2,2,2,3,3,3,3,3,2,1965,54,1,6,1,608011,1,1,608011,1,4,5,6,2,1,0.550392347
"PHL",1,2,3,3,3,2,2,1,2,2,2,2,1,1,1,1,4,3,2,2,2,1,1972,47,1,3,2,608012,2,5,608015,3,4,5,3,1,1,0.550392347
"PHL",2,1,3,1,1,1,1,1,2,1,2,1,4,1,1,3,3,2,2,2,3,2,1955,64,1,6,1,608011,1,1,608011,1,2,4,1,1,1,0.550392347
"PHL",1,3,2,3,2,2,2,1,4,2,2,1,2,1,2,1,3,6,10,10,4,1,1967,52,5,4,2,608012,2,2,608012,2,2,3,5,2,1,0.550392347
"PHL",1,3,3,3,3,2,2,1,4,3,2,4,4,2,4,1,2,2,10,10,4,2,1970,49,1,4,6,608016,4,5,608015,3,3,2,5,2,8,0.550392347
